cluster,avg_score,median_score,std_score,video_count,total_score,total_views,quality_ratio,avg_integrated_score,std_integrated_score,avg_comments_analyzed,money_allocation
0,0.4551710657490143,0.43838613603979054,0.12770047816165445,16,7.2827370519842285,246888,0.4375,0.5,0.0,0.0,10270.308342337968
1,0.5022870021406691,0.5182498954284922,0.12882100542784883,8,4.018296017125353,101637,0.5,0.5,0.0,0.0,8513.576049503168
2,0.4872521303055523,0.4926557411904797,0.13337495736194846,12,5.8470255636666275,189947,0.5833333333333334,0.5,0.0,0.0,10109.419819041954
3,0.4471786482283162,0.44060549556704115,0.13369422319508764,9,4.024607834054846,158984,0.6666666666666666,0.5,0.0,0.0,9798.070542765581
4,0.47975216978508267,0.47250342047583793,0.13508734191650051,12,5.757026037420992,168028,0.3333333333333333,0.5,0.0,0.0,8462.202942744905
5,0.4305228657100862,0.4222320948976028,0.1359030725102191,11,4.735751522810948,113293,0.5454545454545454,0.5,0.0,0.0,8650.168259498852
6,0.4294749705980445,0.4331627509969054,0.1227578697196214,9,3.8652747353824006,118130,0.5555555555555556,0.5,0.0,0.0,8671.816440721253
7,0.47604738258668816,0.48686372396544125,0.1690495723589514,8,3.8083790606935053,85298,0.5,0.5,0.0,0.0,8231.157206528036
8,0.47035256671000686,0.44499999999999995,0.08606152681750803,3,1.4110577001300206,33031,0.6666666666666666,0.5,0.0,0.0,10803.73523749416
9,0.499051327578281,0.5078063303260169,0.08853605467167637,8,3.992410620626248,111539,0.5,0.5,0.0,0.0,8606.311083244887
10,0.4226411197173917,0.3228746865330013,0.19740792291334872,5,2.1132055985869584,167954,0.2,0.5,0.0,0.0,7883.234076119239
